         t      a(t)
    7.7876    7.5654
    7.7886    7.5658
    7.7896    7.5661
    7.7906    7.5664
    7.7916    7.5667
    7.7926    7.5671
    7.7936    7.5674
    7.7946    7.5677
    7.7956    7.5681
    7.7966    7.5684
    7.7976    7.5687
    7.7986    7.5690
    7.7996    7.5694
    7.8006    7.5697
    7.8016    7.5700
    7.8026    7.5703
    7.8036    7.5707
    7.8046    7.5710
    7.8056    7.5713
    7.8066    7.5716
    7.8076    7.5720
    7.8086    7.5723
    7.8096    7.5726
    7.8106    7.5730
    7.8116    7.5733
    7.8126    7.5736
    7.8136    7.5739
    7.8146    7.5743
    7.8156    7.5746
    7.8166    7.5749
    7.8176    7.5752
    7.8186    7.5756
    7.8196    7.5759
    7.8206    7.5762
    7.8216    7.5765
    7.8226    7.5769
    7.8236    7.5772
    7.8246    7.5775
    7.8256    7.5778
    7.8266    7.5782
    7.8276    7.5785
    7.8286    7.5788
    7.8296    7.5791
    7.8306    7.5795
    7.8316    7.5798
    7.8326    7.5801
    7.8336    7.5804
    7.8346    7.5808
    7.8356    7.5811
    7.8366    7.5814
    7.8376    7.5817
    7.8386    7.5821
    7.8396    7.5824
    7.8406    7.5827
    7.8416    7.5830
    7.8426    7.5833
    7.8436    7.5837
    7.8446    7.5840
    7.8456    7.5843
    7.8466    7.5846
    7.8476    7.5850
    7.8486    7.5853
    7.8496    7.5856
    7.8506    7.5859
    7.8516    7.5863
    7.8526    7.5866
    7.8536    7.5869
    7.8546    7.5872
    7.8556    7.5875
    7.8566    7.5879
    7.8576    7.5882
    7.8586    7.5885
    7.8596    7.5888
    7.8606    7.5892
    7.8616    7.5895
    7.8626    7.5898
    7.8636    7.5901
    7.8646    7.5904
    7.8656    7.5908
    7.8666    7.5911
    7.8676    7.5914
    7.8686    7.5917
    7.8696    7.5921
    7.8706    7.5924
    7.8716    7.5927
    7.8726    7.5930
    7.8736    7.5933
    7.8746    7.5937
    7.8756    7.5940
    7.8766    7.5943
    7.8776    7.5946
    7.8786    7.5950
    7.8796    7.5953
    7.8806    7.5956
    7.8816    7.5959
    7.8826    7.5962
    7.8836    7.5966
    7.8846    7.5969
    7.8856    7.5972
    7.8866    7.5975
    7.8876    7.5978
    7.8886    7.5982
    7.8896    7.5985
    7.8906    7.5988
    7.8916    7.5991
    7.8926    7.5994
    7.8936    7.5998
    7.8946    7.6001
    7.8956    7.6004
    7.8966    7.6007
    7.8976    7.6010
    7.8986    7.6014
    7.8996    7.6017
    7.9006    7.6020
    7.9016    7.6023
    7.9026    7.6026
    7.9036    7.6030
    7.9046    7.6033
    7.9056    7.6036
    7.9066    7.6039
    7.9076    7.6042
    7.9086    7.6046
    7.9096    7.6049
    7.9106    7.6052
    7.9116    7.6055
    7.9126    7.6058
    7.9136    7.6061
    7.9146    7.6065
    7.9156    7.6068
    7.9166    7.6071
    7.9176    7.6074
    7.9186    7.6077
    7.9196    7.6081
    7.9206    7.6084
    7.9216    7.6087
    7.9226    7.6090
    7.9236    7.6093
    7.9246    7.6096
    7.9256    7.6100
    7.9266    7.6103
    7.9276    7.6106
    7.9286    7.6109
    7.9296    7.6112
    7.9306    7.6115
    7.9316    7.6119
    7.9326    7.6122
    7.9336    7.6125
    7.9346    7.6128
    7.9356    7.6131
    7.9366    7.6135
    7.9376    7.6138
    7.9386    7.6141
    7.9396    7.6144
    7.9406    7.6147
    7.9416    7.6150
    7.9426    7.6154
    7.9436    7.6157
    7.9446    7.6160
    7.9456    7.6163
    7.9466    7.6166
    7.9476    7.6169
    7.9486    7.6172
    7.9496    7.6176
    7.9506    7.6179
    7.9516    7.6182
    7.9526    7.6185
    7.9536    7.6188
    7.9546    7.6191
    7.9556    7.6195
    7.9566    7.6198
    7.9576    7.6201
    7.9586    7.6204
    7.9596    7.6207
    7.9606    7.6210
    7.9616    7.6213
    7.9626    7.6217
    7.9636    7.6220
    7.9646    7.6223
    7.9656    7.6226
    7.9666    7.6229
    7.9676    7.6232
    7.9686    7.6236
    7.9696    7.6239
    7.9706    7.6242
    7.9716    7.6245
    7.9726    7.6248
    7.9736    7.6251
    7.9746    7.6254
    7.9756    7.6258
    7.9766    7.6261
    7.9776    7.6264
    7.9786    7.6267
    7.9796    7.6270
    7.9806    7.6273
    7.9816    7.6276
    7.9826    7.6279
    7.9836    7.6283
    7.9846    7.6286
    7.9856    7.6289
    7.9866    7.6292
    7.9876    7.6295
    7.9886    7.6298
    7.9896    7.6301
    7.9906    7.6305
    7.9916    7.6308
    7.9926    7.6311
    7.9936    7.6314
    7.9946    7.6317
    7.9956    7.6320
    7.9966    7.6323
    7.9976    7.6326
    7.9986    7.6330
    7.9996    7.6333
    8.0006    7.6336
    8.0016    7.6339
    8.0026    7.6342
    8.0036    7.6345
    8.0046    7.6348
    8.0056    7.6351
    8.0066    7.6355
    8.0076    7.6358
    8.0086    7.6361
    8.0096    7.6364
    8.0106    7.6367
    8.0116    7.6370
    8.0126    7.6373
    8.0136    7.6376
    8.0146    7.6379
    8.0156    7.6383
    8.0166    7.6386
    8.0176    7.6389
    8.0186    7.6392
    8.0196    7.6395
    8.0206    7.6398
    8.0216    7.6401
    8.0226    7.6404
    8.0236    7.6407
    8.0246    7.6411
    8.0256    7.6414
    8.0266    7.6417
    8.0276    7.6420
    8.0286    7.6423
    8.0296    7.6426
    8.0306    7.6429
    8.0316    7.6432
    8.0326    7.6435
    8.0336    7.6438
    8.0346    7.6442
    8.0356    7.6445
    8.0366    7.6448
    8.0376    7.6451
    8.0386    7.6454
    8.0396    7.6457
    8.0406    7.6460
    8.0416    7.6463
    8.0426    7.6466
    8.0436    7.6469
    8.0446    7.6472
    8.0456    7.6476
    8.0466    7.6479
    8.0476    7.6482
    8.0486    7.6485
    8.0496    7.6488
    8.0506    7.6491
    8.0516    7.6494
    8.0526    7.6497
    8.0536    7.6500
    8.0546    7.6503
    8.0556    7.6506
    8.0566    7.6510
    8.0576    7.6513
    8.0586    7.6516
    8.0596    7.6519
    8.0606    7.6522
    8.0616    7.6525
    8.0626    7.6528
    8.0636    7.6531
    8.0646    7.6534
    8.0656    7.6537
    8.0666    7.6540
    8.0676    7.6543
    8.0686    7.6546
    8.0696    7.6550
    8.0706    7.6553
    8.0716    7.6556
    8.0726    7.6559
    8.0736    7.6562
    8.0746    7.6565
    8.0756    7.6568
    8.0766    7.6571
    8.0776    7.6574
    8.0786    7.6577
    8.0796    7.6580
    8.0806    7.6583
    8.0816    7.6586
    8.0826    7.6589
    8.0836    7.6592
    8.0846    7.6596
    8.0856    7.6599
    8.0866    7.6602
    8.0876    7.6605
    8.0886    7.6608
    8.0896    7.6611
    8.0906    7.6614
    8.0916    7.6617
    8.0926    7.6620
    8.0936    7.6623
    8.0946    7.6626
    8.0956    7.6629
    8.0966    7.6632
    8.0976    7.6635
    8.0986    7.6638
    8.0996    7.6641
    8.1006    7.6644
    8.1016    7.6647
    8.1026    7.6651
    8.1036    7.6654
    8.1046    7.6657
    8.1056    7.6660
    8.1066    7.6663
    8.1076    7.6666
    8.1086    7.6669
    8.1096    7.6672
    8.1106    7.6675
    8.1116    7.6678
    8.1126    7.6681
    8.1136    7.6684
    8.1146    7.6687
    8.1156    7.6690
    8.1166    7.6693
    8.1177    7.6696
    8.1187    7.6699
    8.1197    7.6702
    8.1207    7.6705
    8.1217    7.6708
    8.1227    7.6711
    8.1237    7.6714
    8.1247    7.6717
    8.1257    7.6720
    8.1267    7.6724
    8.1277    7.6727
    8.1287    7.6730
    8.1297    7.6733
    8.1307    7.6736
    8.1317    7.6739
    8.1327    7.6742
    8.1337    7.6745
    8.1347    7.6748
    8.1357    7.6751
    8.1367    7.6754
    8.1377    7.6757
    8.1387    7.6760
    8.1397    7.6763
    8.1407    7.6766
    8.1417    7.6769
    8.1427    7.6772
    8.1437    7.6775
    8.1447    7.6778
    8.1457    7.6781
    8.1467    7.6784
    8.1477    7.6787
    8.1487    7.6790
    8.1497    7.6793
    8.1507    7.6796
    8.1517    7.6799
    8.1527    7.6802
    8.1537    7.6805
    8.1547    7.6808
    8.1557    7.6811
    8.1567    7.6814
    8.1577    7.6817
    8.1587    7.6820
    8.1597    7.6823
    8.1607    7.6826
    8.1617    7.6829
    8.1627    7.6832
    8.1637    7.6835
    8.1647    7.6838
    8.1657    7.6841
    8.1667    7.6844
    8.1677    7.6847
    8.1687    7.6850
    8.1697    7.6853
    8.1707    7.6856
    8.1717    7.6859
    8.1727    7.6862
    8.1737    7.6865
    8.1747    7.6868
    8.1757    7.6871
    8.1767    7.6874
    8.1777    7.6877
    8.1787    7.6880
    8.1797    7.6883
    8.1807    7.6886
    8.1817    7.6889
    8.1827    7.6892
    8.1837    7.6895
    8.1847    7.6898
    8.1857    7.6901
    8.1867    7.6904
    8.1877    7.6907
    8.1887    7.6910
    8.1897    7.6913
    8.1907    7.6916
    8.1917    7.6919
    8.1927    7.6922
    8.1937    7.6925
    8.1947    7.6928
    8.1957    7.6931
    8.1967    7.6934
    8.1977    7.6937
    8.1987    7.6940
    8.1997    7.6943
    8.2007    7.6946
    8.2017    7.6949
    8.2027    7.6952
    8.2037    7.6955
    8.2047    7.6958
    8.2057    7.6961
    8.2067    7.6964
    8.2077    7.6967
    8.2087    7.6970
    8.2097    7.6973
    8.2107    7.6976
    8.2117    7.6979
    8.2127    7.6982
    8.2137    7.6985
    8.2147    7.6988
    8.2157    7.6991
    8.2167    7.6994
    8.2177    7.6997
    8.2187    7.6999
    8.2197    7.7002
    8.2207    7.7005
    8.2217    7.7008
    8.2227    7.7011
    8.2237    7.7014
    8.2247    7.7017
    8.2257    7.7020
    8.2267    7.7023
    8.2277    7.7026
    8.2287    7.7029
    8.2297    7.7032
    8.2307    7.7035
    8.2317    7.7038
    8.2327    7.7041
    8.2337    7.7044
    8.2347    7.7047
    8.2357    7.7050
    8.2367    7.7053
    8.2377    7.7056
    8.2387    7.7059
    8.2397    7.7062
    8.2407    7.7065
    8.2417    7.7068
    8.2427    7.7070
    8.2437    7.7073
    8.2447    7.7076
    8.2457    7.7079
    8.2467    7.7082
    8.2477    7.7085
    8.2487    7.7088
    8.2497    7.7091
    8.2507    7.7094
    8.2517    7.7097
    8.2527    7.7100
    8.2537    7.7103
    8.2547    7.7106
    8.2557    7.7109
    8.2567    7.7112
    8.2577    7.7115
    8.2587    7.7118
    8.2597    7.7121
    8.2607    7.7123
    8.2617    7.7126
    8.2627    7.7129
    8.2637    7.7132
    8.2647    7.7135
    8.2657    7.7138
    8.2667    7.7141
    8.2677    7.7144
    8.2687    7.7147
    8.2697    7.7150
    8.2707    7.7153
    8.2717    7.7156
    8.2727    7.7159
    8.2737    7.7162
    8.2747    7.7165
    8.2757    7.7167
    8.2767    7.7170
    8.2777    7.7173
    8.2787    7.7176
    8.2797    7.7179
    8.2807    7.7182
    8.2817    7.7185
    8.2827    7.7188
    8.2837    7.7191
    8.2847    7.7194
    8.2857    7.7197
    8.2867    7.7200
    8.2877    7.7203
    8.2887    7.7205
    8.2897    7.7208
    8.2907    7.7211
    8.2917    7.7214
    8.2927    7.7217
    8.2937    7.7220
    8.2947    7.7223
    8.2957    7.7226
    8.2967    7.7229
    8.2977    7.7232
    8.2987    7.7235
    8.2997    7.7237
    8.3007    7.7240
    8.3017    7.7243
    8.3027    7.7246
    8.3037    7.7249
    8.3047    7.7252
    8.3057    7.7255
    8.3067    7.7258
    8.3077    7.7261
    8.3087    7.7264
    8.3097    7.7267
    8.3107    7.7269
    8.3117    7.7272
    8.3127    7.7275
    8.3137    7.7278
    8.3147    7.7281
    8.3157    7.7284
    8.3167    7.7287
    8.3177    7.7290
    8.3187    7.7293
    8.3197    7.7296
    8.3207    7.7298
    8.3217    7.7301
    8.3227    7.7304
    8.3237    7.7307
    8.3247    7.7310
    8.3257    7.7313
    8.3267    7.7316
    8.3277    7.7319
    8.3287    7.7322
    8.3297    7.7324
    8.3307    7.7327
    8.3317    7.7330
    8.3327    7.7333
    8.3337    7.7336
    8.3347    7.7339
    8.3357    7.7342
    8.3367    7.7345
    8.3377    7.7348
    8.3387    7.7350
    8.3397    7.7353
    8.3407    7.7356
    8.3417    7.7359
    8.3427    7.7362
    8.3437    7.7365
    8.3447    7.7368
    8.3457    7.7371
    8.3467    7.7373
    8.3477    7.7376
    8.3487    7.7379
    8.3497    7.7382
    8.3507    7.7385
    8.3517    7.7388
    8.3527    7.7391
    8.3537    7.7394
    8.3547    7.7396
    8.3557    7.7399
    8.3567    7.7402
    8.3577    7.7405
    8.3587    7.7408
    8.3597    7.7411
    8.3607    7.7414
    8.3617    7.7417
    8.3627    7.7419
    8.3637    7.7422
    8.3647    7.7425
    8.3658    7.7428
    8.3668    7.7431
    8.3678    7.7434
    8.3688    7.7437
    8.3698    7.7439
    8.3708    7.7442
    8.3718    7.7445
    8.3728    7.7448
    8.3738    7.7451
    8.3748    7.7454
    8.3758    7.7457
    8.3768    7.7459
    8.3778    7.7462
    8.3788    7.7465
    8.3798    7.7468
    8.3808    7.7471
    8.3818    7.7474
    8.3828    7.7477
    8.3838    7.7479
    8.3848    7.7482
    8.3858    7.7485
    8.3868    7.7488
    8.3878    7.7491
    8.3888    7.7494
    8.3898    7.7497
    8.3908    7.7499
    8.3918    7.7502
    8.3928    7.7505
    8.3938    7.7508
    8.3948    7.7511
    8.3958    7.7514
    8.3968    7.7516
    8.3978    7.7519
    8.3988    7.7522
    8.3998    7.7525
    8.4008    7.7528
    8.4018    7.7531
    8.4028    7.7533
    8.4038    7.7536
    8.4048    7.7539
    8.4058    7.7542
    8.4068    7.7545
    8.4078    7.7548
    8.4088    7.7550
    8.4098    7.7553
    8.4108    7.7556
    8.4118    7.7559
    8.4128    7.7562
    8.4138    7.7565
    8.4148    7.7567
    8.4158    7.7570
    8.4168    7.7573
    8.4178    7.7576
    8.4188    7.7579
    8.4198    7.7582
    8.4208    7.7584
    8.4218    7.7587
    8.4228    7.7590
    8.4238    7.7593
    8.4248    7.7596
    8.4258    7.7599
    8.4268    7.7601
    8.4278    7.7604
    8.4288    7.7607
    8.4298    7.7610
    8.4308    7.7613
    8.4318    7.7615
    8.4328    7.7618
    8.4338    7.7621
    8.4348    7.7624
    8.4358    7.7627
    8.4368    7.7630
    8.4378    7.7632
    8.4388    7.7635
    8.4398    7.7638
    8.4408    7.7641
    8.4418    7.7644
    8.4428    7.7646
    8.4438    7.7649
    8.4448    7.7652
    8.4458    7.7655
    8.4468    7.7658
    8.4478    7.7660
    8.4488    7.7663
    8.4498    7.7666
    8.4508    7.7669
    8.4518    7.7672
    8.4528    7.7674
    8.4538    7.7677
    8.4548    7.7680
    8.4558    7.7683
    8.4568    7.7686
    8.4578    7.7689
    8.4588    7.7691
    8.4598    7.7694
    8.4608    7.7697
    8.4618    7.7700
    8.4628    7.7702
    8.4638    7.7705
    8.4648    7.7708
    8.4658    7.7711
    8.4668    7.7714
    8.4678    7.7716
    8.4688    7.7719
    8.4698    7.7722
    8.4708    7.7725
    8.4718    7.7728
    8.4728    7.7730
    8.4738    7.7733
    8.4748    7.7736
    8.4758    7.7739
    8.4768    7.7742
    8.4778    7.7744
    8.4788    7.7747
    8.4798    7.7750
    8.4808    7.7753
    8.4818    7.7755
    8.4828    7.7758
    8.4838    7.7761
    8.4848    7.7764
    8.4858    7.7767
    8.4868    7.7769
    8.4878    7.7772
    8.4888    7.7775
    8.4898    7.7778
    8.4908    7.7781
    8.4918    7.7783
    8.4928    7.7786
    8.4938    7.7789
    8.4948    7.7792
    8.4958    7.7794
    8.4968    7.7797
    8.4978    7.7800
    8.4988    7.7803
    8.4998    7.7805
    8.5008    7.7808
    8.5018    7.7811
    8.5028    7.7814
    8.5038    7.7817
    8.5048    7.7819
    8.5058    7.7822
    8.5068    7.7825
    8.5078    7.7828
    8.5088    7.7830
    8.5098    7.7833
    8.5108    7.7836
    8.5118    7.7839
    8.5128    7.7841
    8.5138    7.7844
    8.5148    7.7847
    8.5158    7.7850
    8.5168    7.7852
    8.5178    7.7855
    8.5188    7.7858
    8.5198    7.7861
    8.5208    7.7863
    8.5218    7.7866
    8.5228    7.7869
    8.5238    7.7872
    8.5248    7.7875
    8.5258    7.7877
    8.5268    7.7880
    8.5278    7.7883
    8.5288    7.7886
    8.5298    7.7888
    8.5308    7.7891
    8.5318    7.7894
    8.5328    7.7897
    8.5338    7.7899
    8.5348    7.7902
    8.5358    7.7905
    8.5368    7.7908
    8.5378    7.7910
    8.5388    7.7913
    8.5398    7.7916
    8.5408    7.7918
    8.5418    7.7921
    8.5428    7.7924
    8.5438    7.7927
    8.5448    7.7929
    8.5458    7.7932
    8.5468    7.7935
    8.5478    7.7938
    8.5488    7.7940
    8.5498    7.7943
    8.5508    7.7946
    8.5518    7.7949
    8.5528    7.7951
    8.5538    7.7954
    8.5548    7.7957
    8.5558    7.7960
    8.5568    7.7962
    8.5578    7.7965
    8.5588    7.7968
    8.5598    7.7970
    8.5608    7.7973
    8.5618    7.7976
    8.5628    7.7979
    8.5638    7.7981
    8.5648    7.7984
    8.5658    7.7987
    8.5668    7.7990
    8.5678    7.7992
    8.5688    7.7995
    8.5698    7.7998
    8.5708    7.8000
    8.5718    7.8003
    8.5728    7.8006
    8.5738    7.8009
    8.5748    7.8011
    8.5758    7.8014
    8.5768    7.8017
    8.5778    7.8019
    8.5788    7.8022
    8.5798    7.8025
    8.5808    7.8028
    8.5818    7.8030
    8.5828    7.8033
    8.5838    7.8036
    8.5848    7.8038
    8.5858    7.8041
    8.5868    7.8044
    8.5878    7.8047
    8.5888    7.8049
    8.5898    7.8052
    8.5908    7.8055
    8.5918    7.8057
    8.5928    7.8060
    8.5938    7.8063
    8.5948    7.8066
    8.5958    7.8068
    8.5968    7.8071
    8.5978    7.8074
    8.5988    7.8076
    8.5998    7.8079
    8.6008    7.8082
    8.6018    7.8084
    8.6028    7.8087
    8.6038    7.8090
    8.6048    7.8093
    8.6058    7.8095
    8.6068    7.8098
    8.6078    7.8101
    8.6088    7.8103
    8.6098    7.8106
    8.6108    7.8109
    8.6118    7.8111
    8.6129    7.8114
    8.6139    7.8117
    8.6149    7.8120
    8.6159    7.8122
    8.6169    7.8125
    8.6179    7.8128
    8.6189    7.8130
    8.6199    7.8133
    8.6209    7.8136
    8.6219    7.8138
    8.6229    7.8141
    8.6239    7.8144
    8.6249    7.8146
    8.6259    7.8149
    8.6269    7.8152
    8.6279    7.8154
    8.6289    7.8157
    8.6299    7.8160
    8.6309    7.8162
    8.6319    7.8165
    8.6329    7.8168
    8.6339    7.8171
    8.6349    7.8173
    8.6359    7.8176
    8.6369    7.8179
    8.6379    7.8181
    8.6389    7.8184
    8.6399    7.8187
    8.6409    7.8189
    8.6419    7.8192
    8.6429    7.8195
    8.6439    7.8197
    8.6449    7.8200
    8.6459    7.8203
    8.6469    7.8205
    8.6479    7.8208
    8.6489    7.8211
    8.6499    7.8213
    8.6509    7.8216
    8.6519    7.8219
    8.6529    7.8221
    8.6539    7.8224
    8.6549    7.8227
    8.6559    7.8229
    8.6569    7.8232
    8.6579    7.8235
    8.6589    7.8237
    8.6599    7.8240
    8.6609    7.8243
    8.6619    7.8245
    8.6629    7.8248
    8.6639    7.8251
    8.6649    7.8253
    8.6659    7.8256
    8.6669    7.8259
    8.6679    7.8261
    8.6689    7.8264
    8.6699    7.8266
    8.6709    7.8269
    8.6719    7.8272
    8.6729    7.8274
    8.6739    7.8277
    8.6749    7.8280
    8.6759    7.8282
    8.6769    7.8285
    8.6779    7.8288
    8.6789    7.8290
    8.6799    7.8293
    8.6809    7.8296
    8.6819    7.8298
    8.6829    7.8301
    8.6839    7.8304
    8.6849    7.8306
    8.6859    7.8309
    8.6869    7.8311
    8.6879    7.8314
    8.6889    7.8317
    8.6899    7.8319
    8.6909    7.8322
    8.6919    7.8325
    8.6929    7.8327
    8.6939    7.8330
    8.6949    7.8333
    8.6959    7.8335
    8.6969    7.8338
    8.6979    7.8341
    8.6989    7.8343
    8.6999    7.8346
    8.7009    7.8348
    8.7019    7.8351
    8.7029    7.8354
    8.7039    7.8356
    8.7049    7.8359
    8.7059    7.8362
    8.7069    7.8364
    8.7079    7.8367
    8.7089    7.8369
    8.7099    7.8372
    8.7109    7.8375
    8.7119    7.8377
    8.7129    7.8380
    8.7139    7.8383
    8.7149    7.8385
    8.7159    7.8388
    8.7169    7.8390
    8.7179    7.8393
    8.7189    7.8396
    8.7199    7.8398
    8.7209    7.8401
    8.7219    7.8404
    8.7229    7.8406
    8.7239    7.8409
    8.7249    7.8411
    8.7259    7.8414
    8.7269    7.8417
    8.7279    7.8419
    8.7289    7.8422
    8.7299    7.8424
    8.7309    7.8427
    8.7319    7.8430
    8.7329    7.8432
    8.7339    7.8435
    8.7349    7.8438
    8.7359    7.8440
    8.7369    7.8443
    8.7379    7.8445
    8.7389    7.8448
    8.7399    7.8451
    8.7409    7.8453
    8.7419    7.8456
    8.7429    7.8458
    8.7439    7.8461
    8.7449    7.8464
    8.7459    7.8466
    8.7469    7.8469
    8.7479    7.8471
    8.7489    7.8474
    8.7499    7.8477
    8.7509    7.8479
    8.7519    7.8482
    8.7529    7.8484
    8.7539    7.8487
    8.7549    7.8490
    8.7559    7.8492
    8.7569    7.8495
    8.7579    7.8497
    8.7589    7.8500
    8.7599    7.8503
    8.7609    7.8505
    8.7619    7.8508
    8.7629    7.8510
    8.7639    7.8513
    8.7649    7.8516
    8.7659    7.8518
    8.7669    7.8521
    8.7679    7.8523
    8.7689    7.8526
    8.7699    7.8528
    8.7709    7.8531
    8.7719    7.8534
    8.7729    7.8536
    8.7739    7.8539
    8.7749    7.8541
    8.7759    7.8544
    8.7769    7.8547
    8.7779    7.8549
    8.7789    7.8552
    8.7799    7.8554
    8.7809    7.8557
    8.7819    7.8559
    8.7829    7.8562
    8.7839    7.8565
    8.7849    7.8567
    8.7859    7.8570
    8.7869    7.8572
    8.7879    7.8575
    8.7889    7.8577
    8.7899    7.8580
    8.7909    7.8583
    8.7919    7.8585
    8.7929    7.8588
    8.7939    7.8590
    8.7949    7.8593
    8.7959    7.8595
    8.7969    7.8598
    8.7979    7.8601
    8.7989    7.8603
    8.7999    7.8606
    8.8009    7.8608
    8.8019    7.8611
    8.8029    7.8613
    8.8039    7.8616
    8.8049    7.8619
    8.8059    7.8621
    8.8069    7.8624
    8.8079    7.8626
    8.8089    7.8629
    8.8099    7.8631
    8.8109    7.8634
    8.8119    7.8636
    8.8129    7.8639
    8.8139    7.8642
    8.8149    7.8644
    8.8159    7.8647
    8.8169    7.8649
    8.8179    7.8652
    8.8189    7.8654
    8.8199    7.8657
    8.8209    7.8659
    8.8219    7.8662
    8.8229    7.8665
    8.8239    7.8667
    8.8249    7.8670
    8.8259    7.8672
    8.8269    7.8675
    8.8279    7.8677
    8.8289    7.8680
    8.8299    7.8682
    8.8309    7.8685
    8.8319    7.8687
    8.8329    7.8690
    8.8339    7.8693
    8.8349    7.8695
    8.8359    7.8698
    8.8369    7.8700
    8.8379    7.8703
    8.8389    7.8705
    8.8399    7.8708
    8.8409    7.8710
    8.8419    7.8713
    8.8429    7.8715
    8.8439    7.8718
    8.8449    7.8720
    8.8459    7.8723
    8.8469    7.8726
    8.8479    7.8728
    8.8489    7.8731
    8.8499    7.8733
    8.8509    7.8736
    8.8519    7.8738
    8.8529    7.8741
    8.8539    7.8743
    8.8549    7.8746
    8.8559    7.8748
    8.8569    7.8751
    8.8579    7.8753
    8.8589    7.8756
    8.8600    7.8758
    8.8610    7.8761
    8.8620    7.8763
    8.8630    7.8766
    8.8640    7.8768
    8.8650    7.8771
    8.8660    7.8774
    8.8670    7.8776
    8.8680    7.8779
    8.8690    7.8781
    8.8700    7.8784
    8.8710    7.8786
    8.8720    7.8789
    8.8730    7.8791
    8.8740    7.8794
    8.8750    7.8796
    8.8760    7.8799
    8.8770    7.8801
    8.8780    7.8804
    8.8790    7.8806
    8.8800    7.8809
    8.8810    7.8811
    8.8820    7.8814
    8.8830    7.8816
    8.8840    7.8819
    8.8850    7.8821
    8.8860    7.8824
    8.8870    7.8826
    8.8880    7.8829
    8.8890    7.8831
    8.8900    7.8834
    8.8910    7.8836
    8.8920    7.8839
    8.8930    7.8841
    8.8940    7.8844
    8.8950    7.8846
    8.8960    7.8849
    8.8970    7.8851
    8.8980    7.8854
    8.8990    7.8856
    8.9000    7.8859
    8.9010    7.8861
    8.9020    7.8864
    8.9030    7.8866
    8.9040    7.8869
    8.9050    7.8871
    8.9060    7.8874
    8.9070    7.8876
    8.9080    7.8879
    8.9090    7.8881
    8.9100    7.8884
    8.9110    7.8886
    8.9120    7.8889
    8.9130    7.8891
    8.9140    7.8894
    8.9150    7.8896
    8.9160    7.8899
    8.9170    7.8901
    8.9180    7.8904
    8.9190    7.8906
    8.9200    7.8909
    8.9210    7.8911
    8.9220    7.8914
    8.9230    7.8916
    8.9240    7.8919
    8.9250    7.8921
    8.9260    7.8924
    8.9270    7.8926
    8.9280    7.8928
    8.9290    7.8931
    8.9300    7.8933
    8.9310    7.8936
    8.9320    7.8938
    8.9330    7.8941
    8.9340    7.8943
    8.9350    7.8946
    8.9360    7.8948
    8.9370    7.8951
    8.9380    7.8953
    8.9390    7.8956
    8.9400    7.8958
    8.9410    7.8961
    8.9420    7.8963
    8.9430    7.8966
    8.9440    7.8968
    8.9450    7.8971
    8.9460    7.8973
    8.9470    7.8975
    8.9480    7.8978
    8.9490    7.8980
    8.9500    7.8983
    8.9510    7.8985
    8.9520    7.8988
    8.9530    7.8990
    8.9540    7.8993
    8.9550    7.8995
    8.9560    7.8998
    8.9570    7.9000
    8.9580    7.9003
    8.9590    7.9005
    8.9600    7.9007
    8.9610    7.9010
    8.9620    7.9012
    8.9630    7.9015
    8.9640    7.9017
    8.9650    7.9020
    8.9660    7.9022
    8.9670    7.9025
    8.9680    7.9027
    8.9690    7.9030
    8.9700    7.9032
    8.9710    7.9034
    8.9720    7.9037
    8.9730    7.9039
    8.9740    7.9042
    8.9750    7.9044
    8.9760    7.9047
    8.9770    7.9049
    8.9780    7.9052
    8.9790    7.9054
    8.9800    7.9056
    8.9810    7.9059
    8.9820    7.9061
    8.9830    7.9064
    8.9840    7.9066
    8.9850    7.9069
    8.9860    7.9071
    8.9870    7.9074
    8.9880    7.9076
    8.9890    7.9078
    8.9900    7.9081
    8.9910    7.9083
    8.9920    7.9086
    8.9930    7.9088
    8.9940    7.9091
    8.9950    7.9093
    8.9960    7.9095
    8.9970    7.9098
    8.9980    7.9100
    8.9990    7.9103
    9.0000    7.9105
    9.0010    7.9108
    9.0020    7.9110
    9.0030    7.9112
    9.0040    7.9115
    9.0050    7.9117
    9.0060    7.9120
    9.0070    7.9122
    9.0080    7.9125
    9.0090    7.9127
    9.0100    7.9129
    9.0110    7.9132
    9.0120    7.9134
    9.0130    7.9137
    9.0140    7.9139
    9.0150    7.9142
    9.0160    7.9144
    9.0170    7.9146
    9.0180    7.9149
    9.0190    7.9151
    9.0200    7.9154
    9.0210    7.9156
    9.0220    7.9158
    9.0230    7.9161
    9.0240    7.9163
    9.0250    7.9166
    9.0260    7.9168
    9.0270    7.9171
    9.0280    7.9173
    9.0290    7.9175
    9.0300    7.9178
    9.0310    7.9180
    9.0320    7.9183
    9.0330    7.9185
    9.0340    7.9187
    9.0350    7.9190
    9.0360    7.9192
    9.0370    7.9195
    9.0380    7.9197
    9.0390    7.9199
    9.0400    7.9202
    9.0410    7.9204
    9.0420    7.9207
    9.0430    7.9209
    9.0440    7.9211
    9.0450    7.9214
    9.0460    7.9216
    9.0470    7.9219
    9.0480    7.9221
    9.0490    7.9223
    9.0500    7.9226
    9.0510    7.9228
    9.0520    7.9231
    9.0530    7.9233
    9.0540    7.9235
    9.0550    7.9238
    9.0560    7.9240
    9.0570    7.9243
    9.0580    7.9245
    9.0590    7.9247
